pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,400,trial,0,109,109,109,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2076230, 2076713, 2077034, 2077381, 2077802, 2078598, 2078698, 2078965, 2079393, 2079769, 2080172, 2080574, 2080945, 2081342, 2081442, 2081729, 2081831, 2082099, 2082446, 2082836, 2083223, 2083597, 2083985, 2084379, 2084481, 2084783, 2084883, 2085195]","[2076602, 2076893, 2077188, 2077518, 2077936, 2078618, 2078718, 2079106, 2079529, 2079901, 2080313, 2080701, 2081080, 2081362, 2081486, 2081750, 2081851, 2082232, 2082583, 2083002, 2083364, 2083717, 2084103, 2084399, 2084534, 2084803, 2084904, 2085215]","[110, 66, 75, 125, 110, 163, 154, 130, 123, 35, 93, 0, 234, 211, 120, 135, 47, 53, 230, 246, 126, 128, 138, 203, 119, 144, 77, 149]","[2076286, 2076784, 2077107, 2077387, 2077864, 2078599, 2078698, 2078970, 2079399, 2079843, 2080176, 2080581, 2080951, 2081346, 2081462, 2081732, 2081831, 2082104, 2082526, 2082842, 2083225, 2083598, 2083989, 2084384, 2084481, 2084790, 2084885, 2085200]","[2076243, 2076643, 2077043, 2077443, 2077843, 2078243, 2078643, 2079043, 2079413, 2079789, 2080192, 2080594, 2080965, 2081362, 2081750, 2082119, 2082466, 2082856, 2083244, 2083617, 2084005, 2084399, 2084803, 2085215]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,110,110,110,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2090560, 2090973, 2091314, 2091603, 2092264, 2092867, 2093452, 2094095, 2094196, 2094667, 2094767, 2095214, 2095746, 2096302, 2096841, 2097541, 2098099, 2098624, 2098724, 2099226, 2099328, 2099845, 2100400, 2100979, 2101528, 2101630, 2102033, 2102133, 2102985, 2103407, 2103508, 2103961, 2104062]","[2090810, 2091090, 2091441, 2092001, 2092603, 2093170, 2093788, 2094115, 2094239, 2094687, 2095017, 2095428, 2096015, 2096578, 2097120, 2097776, 2098273, 2098644, 2098962, 2099246, 2099348, 2099980, 2100584, 2101177, 2101549, 2101685, 2102053, 2102153, 2103026, 2103427, 2103555, 2103981, 2104156]","[80, 201, 114, 116, 39, 115, 129, 9, 137, 94, 18, 225, 12, 179, 219, 139, 155, 229, 187, 104, 38, 103, 179, 168, 79, 97, 46, 47, 43, 78, 66, 57, 56]","[2090784, 2091018, 2091319, 2091607, 2092269, 2092872, 2093456, 2094099, 2094197, 2094671, 2094767, 2095309, 2095751, 2096353, 2096845, 2097671, 2098103, 2098628, 2098724, 2099229, 2099328, 2099870, 2100450, 2101060, 2101531, 2101630, 2102036, 2102133, 2103012, 2103412, 2103508, 2103966, 2104062]","[2090573, 2091172, 2091772, 2092372, 2092973, 2093573, 2094173, 2094773, 2095234, 2095766, 2096322, 2096861, 2097561, 2098119, 2098644, 2099246, 2099865, 2100420, 2100999, 2101549, 2102053, 2103005, 2103427, 2103981]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,111,111,111,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2109278, 2109752, 2110092, 2110448, 2110819, 2110919, 2111261, 2111361, 2111619, 2112012, 2112406, 2112808, 2112908, 2113263, 2113618, 2114061, 2114425, 2114788, 2115165, 2115532, 2115913, 2116307, 2116638, 2117042, 2117394, 2117855, 2118274]","[2109609, 2109876, 2110112, 2110595, 2110839, 2110971, 2111281, 2111382, 2111763, 2112120, 2112551, 2112828, 2112940, 2113283, 2113638, 2114128, 2114608, 2114905, 2115316, 2115652, 2116051, 2116327, 2116731, 2117135, 2117590, 2117961, 2118294]","[181, 68, 216, 30, 219, 68, 156, 44, 158, 142, 211, 126, 41, 60, 45, 37, 74, 198, 173, 91, 70, 48, 176, 211, 31, 208, 222]","[2109278, 2109758, 2110096, 2110454, 2110825, 2110919, 2111263, 2111361, 2111624, 2112015, 2112410, 2112813, 2112908, 2113264, 2113622, 2114085, 2114451, 2114794, 2115216, 2115581, 2115942, 2116312, 2116689, 2117095, 2117398, 2117920, 2118279]","[2109289, 2109689, 2110089, 2110489, 2110889, 2111289, 2111689, 2112089, 2112427, 2112828, 2113283, 2113638, 2114081, 2114445, 2114808, 2115185, 2115552, 2115933, 2116327, 2116658, 2117062, 2117414, 2117875, 2118294]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2123836, 2124172, 2124272, 2124545, 2124645, 2125419, 2125533, 2126011, 2126622, 2126722, 2127142, 2127242, 2127707, 2128331, 2128431, 2128867, 2128967, 2129427, 2129527, 2129971, 2130071, 2130514, 2130614, 2131077, 2131177, 2131646, 2131746, 2132134, 2132738, 2132838, 2133235, 2133335, 2133772, 2133872, 2134352, 2134452, 2134897, 2134999, 2135467, 2135567, 2135960, 2136062, 2136538, 2136638]","[2123974, 2124192, 2124316, 2124565, 2125159, 2125453, 2125623, 2126273, 2126642, 2126827, 2127162, 2127385, 2128081, 2128351, 2128575, 2128887, 2129129, 2129447, 2129646, 2129991, 2130201, 2130534, 2130715, 2131097, 2131293, 2131666, 2131772, 2132488, 2132758, 2132903, 2133255, 2133415, 2133792, 2133931, 2134372, 2134523, 2134917, 2135110, 2135487, 2135627, 2135981, 2136161, 2136558, 2136704]","[42, 166, 213, 107, 43, 140, 113, 38, 48, 89, 201, 78, 36, 28, 128, 252, 145, 163, 63, 162, 125, 146, 139, 226, 141, 236, 127, 154, 238, 106, 239, 91, 180, 72, 171, 84, 144, 125, 121, 104, 212, 121, 36, 101]","[2123840, 2124176, 2124272, 2124551, 2124646, 2125445, 2125573, 2126015, 2126626, 2126722, 2127145, 2127242, 2127712, 2128336, 2128431, 2128872, 2129022, 2129431, 2129529, 2129975, 2130074, 2130520, 2130619, 2131082, 2131180, 2131650, 2131748, 2132139, 2132743, 2132838, 2133238, 2133340, 2133776, 2133872, 2134355, 2134514, 2134901, 2135007, 2135472, 2135567, 2135963, 2136064, 2136543, 2136640]","[2123764, 2124364, 2124964, 2125564, 2126164, 2126765, 2127365, 2127965, 2128351, 2128887, 2129447, 2129991, 2130534, 2131097, 2131666, 2132154, 2132758, 2133255, 2133792, 2134372, 2134917, 2135487, 2135981, 2136558]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2142449, 2142910, 2143065, 2143649, 2144251, 2144849, 2145461, 2146030, 2146651, 2147121, 2147685, 2148259, 2148363, 2148770, 2148870, 2149352, 2149922, 2150022, 2150465, 2151013, 2151520, 2152127, 2152754, 2152854, 2153237, 2153908, 2154010, 2154518, 2154620, 2155034, 2155136]","[2142780, 2142958, 2143491, 2144075, 2144635, 2145208, 2145746, 2146444, 2146925, 2147425, 2147892, 2148283, 2148425, 2148790, 2148946, 2149372, 2149942, 2150107, 2150714, 2151321, 2151824, 2152401, 2152774, 2152953, 2153534, 2153929, 2154098, 2154539, 2154640, 2155054, 2155236]","[138, 68, 236, 143, 143, 155, 170, 13, 143, 218, 153, 175, 77, 230, 85, 232, 71, 107, 221, 42, 0, 34, 168, 82, 19, 216, 126, 172, 53, 235, 178]","[2142482, 2142934, 2143137, 2143726, 2144300, 2144889, 2145496, 2146077, 2146693, 2147172, 2147725, 2148277, 2148363, 2148784, 2148886, 2149363, 2149928, 2150047, 2150493, 2151069, 2151593, 2152190, 2152767, 2152907, 2153330, 2153923, 2154028, 2154521, 2154625, 2155043, 2155138]","[2142081, 2142680, 2143280, 2143880, 2144480, 2145080, 2145680, 2146280, 2146671, 2147141, 2147705, 2148279, 2148790, 2149372, 2149942, 2150486, 2151033, 2151540, 2152147, 2152774, 2153257, 2153928, 2154539, 2155054]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,114,114,114,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2160836, 2161289, 2161844, 2162118, 2162449, 2163052, 2163674, 2163774, 2164243, 2164876, 2168481, 2168914, 2169420, 2169977, 2170448, 2170982, 2171500, 2172047, 2172147, 2172558, 2173022, 2173566, 2174096, 2174593, 2175141, 2175655, 2176212]","[2161120, 2161613, 2162038, 2162281, 2162972, 2163384, 2163694, 2164091, 2164609, 2168305, 2168693, 2169163, 2169688, 2170209, 2170658, 2171189, 2171667, 2172067, 2172208, 2172766, 2173231, 2173754, 2174317, 2174786, 2175305, 2175840, 2176404]","[172, 255, 36, 227, 253, 239, 88, 192, 136, 168, 35, 46, 85, 108, 135, 254, 176, 117, 238, 183, 182, 168, 20, 79, 61, 77, 61]","[2161000, 2161370, 2161870, 2162196, 2162454, 2163079, 2163680, 2164070, 2164320, 2168148, 2168485, 2168920, 2169424, 2169980, 2170550, 2170987, 2171505, 2172052, 2172147, 2172652, 2173028, 2173571, 2174100, 2174596, 2175248, 2175659, 2176339]","[2160847, 2161447, 2162048, 2162648, 2163248, 2163848, 2164448, 2165048, 2168501, 2168934, 2169440, 2169997, 2170468, 2171002, 2171521, 2172067, 2172578, 2173042, 2173586, 2174116, 2174613, 2175161, 2175675, 2176232]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2181654, 2182135, 2182483, 2182823, 2182923, 2183265, 2183664, 2183764, 2184051, 2184446, 2184546, 2184829, 2185239, 2185696, 2186102, 2186426, 2186526, 2186897, 2187296, 2187726, 2188133, 2188535, 2188957, 2189323, 2189746, 2190173, 2190966, 2191276]","[2181840, 2182155, 2182503, 2182843, 2182944, 2183285, 2183684, 2183812, 2184196, 2184466, 2184567, 2185003, 2185438, 2185833, 2186223, 2186446, 2186626, 2187081, 2187498, 2187897, 2188325, 2188741, 2189143, 2189524, 2189976, 2190770, 2191089, 2191460]","[122, 23, 86, 77, 71, 98, 57, 178, 93, 142, 214, 160, 170, 98, 101, 235, 236, 118, 110, 97, 83, 119, 38, 74, 98, 86, 91, 173]","[2181660, 2182140, 2182488, 2182828, 2182923, 2183271, 2183668, 2183764, 2184056, 2184452, 2184546, 2184835, 2185244, 2185701, 2186106, 2186431, 2186543, 2186901, 2187298, 2187731, 2188137, 2188537, 2189067, 2189328, 2189751, 2190275, 2191046, 2191280]","[2181652, 2182051, 2182451, 2182851, 2183251, 2183651, 2184051, 2184451, 2184849, 2185260, 2185716, 2186122, 2186446, 2186917, 2187316, 2187746, 2188153, 2188555, 2188977, 2189343, 2189766, 2190193, 2190986, 2191296]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,116,116,116,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2196705, 2196849, 2197275, 2197377, 2197768, 2197868, 2198323, 2198423, 2198991, 2199091, 2199583, 2199683, 2200156, 2200256, 2200734, 2200834, 2201365, 2201465, 2201868, 2201968, 2202506, 2202606, 2203099, 2203612, 2204069, 2204582, 2205143, 2205669, 2205769, 2206183, 2206283, 2206751, 2207358, 2207458, 2207920, 2208020, 2208440, 2208540, 2208972, 2209072, 2209572]","[2196769, 2197003, 2197295, 2197407, 2197788, 2198028, 2198343, 2198682, 2199011, 2199232, 2199603, 2199853, 2200176, 2200481, 2200754, 2201019, 2201385, 2201570, 2201888, 2202109, 2202526, 2202660, 2203387, 2203837, 2204227, 2204751, 2205445, 2205689, 2205920, 2206203, 2206505, 2207075, 2207378, 2207662, 2207940, 2208126, 2208460, 2208640, 2208992, 2209192, 2209592]","[88, 172, 80, 21, 148, 181, 180, 89, 187, 254, 189, 205, 146, 42, 117, 255, 175, 168, 213, 210, 116, 171, 25, 27, 172, 92, 111, 89, 192, 49, 194, 100, 90, 191, 181, 235, 136, 200, 126, 190, 179]","[2196705, 2196987, 2197279, 2197377, 2197773, 2197895, 2198328, 2198521, 2198995, 2199091, 2199588, 2199683, 2200161, 2200371, 2200738, 2200834, 2201369, 2201470, 2201872, 2201972, 2202510, 2202606, 2203104, 2203617, 2204168, 2204589, 2205148, 2205674, 2205821, 2206188, 2206295, 2206755, 2207364, 2207495, 2207926, 2208020, 2208445, 2208574, 2208975, 2209072, 2209576]","[2196718, 2197318, 2197918, 2198518, 2199118, 2199718, 2200318, 2200919, 2201385, 2201888, 2202526, 2203119, 2203632, 2204089, 2204602, 2205163, 2205689, 2206203, 2206771, 2207378, 2207940, 2208460, 2208992, 2209592]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2215412, 2215512, 2215841, 2215943, 2216148, 2216496, 2216596, 2216922, 2217022, 2217311, 2217411, 2217681, 2218086, 2218186, 2218450, 2218550, 2218838, 2219214, 2219598, 2219995, 2220367, 2220780, 2221136, 2221236, 2221528, 2221628, 2221894, 2221996, 2222269, 2222369, 2222718, 2222818, 2223130, 2223567, 2223667, 2223963, 2224063, 2224386, 2224486]","[2215432, 2215582, 2215862, 2215963, 2216168, 2216516, 2216676, 2216942, 2217062, 2217331, 2217456, 2217865, 2218106, 2218235, 2218470, 2218622, 2218999, 2219376, 2219772, 2220140, 2220536, 2220924, 2221156, 2221270, 2221548, 2221649, 2221914, 2222043, 2222289, 2222418, 2222738, 2222841, 2223327, 2223587, 2223735, 2223983, 2224135, 2224406, 2224546]","[25, 82, 32, 10, 224, 74, 176, 26, 32, 42, 170, 134, 142, 182, 88, 183, 22, 211, 215, 223, 65, 122, 226, 130, 15, 152, 15, 165, 8, 101, 14, 118, 51, 200, 158, 190, 158, 207, 144]","[2215417, 2215512, 2215845, 2215943, 2216153, 2216501, 2216607, 2216927, 2217022, 2217316, 2217411, 2217686, 2218091, 2218186, 2218455, 2218550, 2218843, 2219218, 2219602, 2220000, 2220372, 2220785, 2221140, 2221236, 2221533, 2221628, 2221899, 2221996, 2222273, 2222369, 2222724, 2222818, 2223136, 2223571, 2223677, 2223967, 2224074, 2224390, 2224486]","[2215356, 2215756, 2216156, 2216556, 2216956, 2217356, 2217756, 2218157, 2218470, 2218858, 2219234, 2219618, 2220015, 2220387, 2220801, 2221156, 2221548, 2221914, 2222289, 2222738, 2223150, 2223587, 2223983, 2224406]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2230270, 2230560, 2231086, 2231186, 2231711, 2231811, 2232337, 2232437, 2232881, 2232981, 2233513, 2234076, 2234176, 2234658, 2234758, 2235169, 2235269, 2235684, 2235784, 2236225, 2236327, 2236816, 2236916, 2237365, 2237465, 2237921, 2238021, 2238480, 2239028, 2239596, 2240165, 2240265, 2240764, 2241302, 2241892, 2241992, 2242484, 2242584, 2243068, 2243168]","[2230290, 2230836, 2231106, 2231450, 2231731, 2232039, 2232357, 2232509, 2232901, 2233064, 2233533, 2234096, 2234218, 2234678, 2234867, 2235189, 2235307, 2235704, 2235814, 2236246, 2236367, 2236836, 2236975, 2237385, 2237502, 2237941, 2238048, 2238662, 2239260, 2239793, 2240185, 2240360, 2240935, 2241463, 2241912, 2242012, 2242504, 2242668, 2243088, 2243205]","[146, 92, 231, 218, 228, 220, 238, 101, 40, 129, 206, 106, 36, 89, 114, 191, 35, 18, 117, 4, 137, 2, 149, 19, 149, 245, 90, 161, 125, 202, 198, 219, 190, 221, 187, 51, 188, 163, 35, 155]","[2230276, 2230565, 2231090, 2231186, 2231715, 2231811, 2232341, 2232437, 2232886, 2232981, 2233520, 2234080, 2234176, 2234662, 2234758, 2235172, 2235280, 2235688, 2235784, 2236230, 2236327, 2236821, 2236918, 2237369, 2237465, 2237926, 2238021, 2238485, 2239031, 2239600, 2240169, 2240265, 2240770, 2241306, 2241897, 2241992, 2242488, 2242603, 2243074, 2243168]","[2230064, 2230664, 2231264, 2231864, 2232464, 2233064, 2233664, 2234264, 2234678, 2235189, 2235704, 2236246, 2236836, 2237385, 2237941, 2238500, 2239048, 2239617, 2240185, 2240784, 2241323, 2241912, 2242504, 2243088]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2248643, 2248743, 2249389, 2249489, 2250047, 2250147, 2250652, 2250752, 2251109, 2251748, 2251848, 2252346, 2252446, 2252900, 2253412, 2253512, 2253975, 2254573, 2255086, 2255671, 2256209, 2256826, 2257400, 2257929, 2258494, 2259057, 2259641, 2259741, 2260180, 2260280, 2260740, 2261316, 2261417]","[2248663, 2248811, 2249409, 2249746, 2250067, 2250301, 2250672, 2250851, 2251352, 2251768, 2252012, 2252366, 2252540, 2253114, 2253432, 2253596, 2254164, 2254734, 2255249, 2255852, 2256405, 2257106, 2257618, 2258117, 2258731, 2259324, 2259661, 2259816, 2260200, 2260361, 2260979, 2261336, 2261437]","[84, 170, 8, 113, 21, 132, 211, 176, 81, 37, 156, 233, 142, 15, 16, 155, 132, 106, 252, 54, 124, 63, 51, 142, 245, 188, 229, 113, 233, 117, 14, 187, 56]","[2248648, 2248743, 2249393, 2249489, 2250051, 2250147, 2250656, 2250752, 2251114, 2251753, 2251901, 2252351, 2252456, 2252906, 2253417, 2253512, 2253980, 2254577, 2255092, 2255676, 2256215, 2256830, 2257404, 2257934, 2258499, 2259122, 2259646, 2259748, 2260186, 2260280, 2260745, 2261320, 2261417]","[2248403, 2249003, 2249602, 2250202, 2250802, 2251402, 2252002, 2252602, 2252920, 2253432, 2253996, 2254594, 2255106, 2255691, 2256229, 2256846, 2257420, 2257949, 2258514, 2259077, 2259661, 2260200, 2260760, 2261336]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,120,120,120,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2266698, 2267202, 2267302, 2267778, 2268353, 2268944, 2269044, 2269526, 2269626, 2270088, 2270188, 2270711, 2270811, 2271313, 2271413, 2271901, 2272001, 2272394, 2273004, 2273106, 2273588, 2273688, 2274177, 2274714, 2274816, 2275306, 2275406, 2275922, 2276022, 2276531, 2276631, 2277150, 2277250, 2277823, 2278371, 2278471, 2278922, 2279485, 2279585, 2280078, 2280178]","[2266800, 2267222, 2267419, 2268077, 2268644, 2268964, 2269223, 2269546, 2269809, 2270108, 2270366, 2270731, 2271017, 2271333, 2271554, 2271921, 2272109, 2272614, 2273025, 2273163, 2273608, 2273781, 2274377, 2274734, 2274944, 2275326, 2275517, 2275942, 2276204, 2276551, 2276695, 2277170, 2277363, 2278023, 2278391, 2278578, 2279136, 2279505, 2279694, 2280098, 2280289]","[186, 25, 170, 41, 46, 7, 123, 21, 132, 75, 161, 32, 123, 136, 163, 17, 176, 153, 199, 116, 43, 193, 26, 27, 146, 188, 140, 160, 159, 124, 54, 33, 114, 210, 83, 107, 167, 128, 117, 32, 146]","[2266698, 2267206, 2267302, 2267783, 2268358, 2268949, 2269044, 2269530, 2269630, 2270092, 2270192, 2270716, 2270811, 2271319, 2271446, 2271906, 2272031, 2272399, 2273010, 2273107, 2273593, 2273688, 2274182, 2274717, 2274899, 2275310, 2275438, 2275927, 2276024, 2276535, 2276631, 2277153, 2277250, 2277827, 2278376, 2278480, 2278925, 2279490, 2279585, 2280083, 2280235]","[2266711, 2267310, 2267910, 2268510, 2269110, 2269710, 2270310, 2270910, 2271333, 2271921, 2272414, 2273025, 2273608, 2274197, 2274734, 2275326, 2275942, 2276551, 2277170, 2277843, 2278391, 2278942, 2279505, 2280098]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2285460, 2285848, 2286526, 2286626, 2287147, 2287247, 2287752, 2288299, 2288399, 2288918, 2289019, 2289525, 2289625, 2290100, 2290200, 2290705, 2291260, 2291849, 2292417, 2293021, 2293555, 2294114, 2294619, 2294719, 2295054, 2295602, 2296195, 2296295, 2296836, 2297449, 2297549, 2298006, 2298526, 2298626]","[2285669, 2286268, 2286546, 2286826, 2287167, 2287325, 2288004, 2288319, 2288564, 2288939, 2289105, 2289545, 2289694, 2290120, 2290310, 2290870, 2291505, 2292124, 2292618, 2293239, 2293778, 2294340, 2294639, 2294795, 2295234, 2295905, 2296215, 2296414, 2296856, 2297469, 2297664, 2298132, 2298546, 2298753]","[205, 146, 155, 82, 0, 232, 13, 178, 16, 68, 12, 214, 207, 166, 8, 31, 244, 199, 114, 213, 216, 129, 97, 254, 227, 110, 198, 10, 44, 111, 7, 45, 69, 254]","[2285464, 2285852, 2286531, 2286626, 2287153, 2287248, 2287757, 2288305, 2288399, 2288923, 2289019, 2289530, 2289625, 2290105, 2290250, 2290711, 2291264, 2291853, 2292420, 2293026, 2293559, 2294120, 2294625, 2294719, 2295150, 2295608, 2296200, 2296316, 2296842, 2297451, 2297552, 2298079, 2298529, 2298632]","[2285446, 2286046, 2286646, 2287246, 2287846, 2288446, 2289046, 2289646, 2290120, 2290725, 2291280, 2291869, 2292438, 2293041, 2293575, 2294134, 2294639, 2295074, 2295622, 2296215, 2296856, 2297469, 2298027, 2298546]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2304470, 2305020, 2305120, 2305605, 2305804, 2305904, 2306254, 2311269, 2311628, 2311996, 2312386, 2312799, 2312899, 2313151, 2313563, 2314333, 2314653, 2315000, 2315366, 2315725, 2316102, 2316486, 2316893, 2317268]","[2304752, 2305040, 2305211, 2305625, 2305824, 2305925, 2306274, 2311438, 2311783, 2312180, 2312561, 2312819, 2312936, 2313323, 2313583, 2314353, 2314836, 2315198, 2315508, 2315899, 2316262, 2316617, 2317072, 2317428]","[232, 77, 20, 15, 64, 21, 8, 159, 81, 129, 220, 85, 30, 172, 50, 149, 193, 127, 95, 185, 84, 77, 178, 65]","[2304473, 2305025, 2305120, 2305616, 2305808, 2305904, 2306254, 2311408, 2311631, 2311999, 2312389, 2312805, 2312899, 2313155, 2313568, 2314335, 2314657, 2315105, 2315370, 2315728, 2316106, 2316490, 2316896, 2317273]","[2304256, 2304654, 2305054, 2305454, 2305854, 2306254, 2306654, 2307054, 2311289, 2311648, 2312016, 2312407, 2312819, 2313171, 2313583, 2314353, 2314673, 2315020, 2315386, 2315745, 2316122, 2316506, 2316913, 2317288]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,123,123,123,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2322963, 2323406, 2323755, 2324137, 2324542, 2325000, 2325365, 2325736, 2326137, 2326443, 2326945, 2327341, 2327760, 2328162, 2328498, 2328865, 2329219, 2329944, 2330273, 2330876, 2331474, 2331901, 2332213, 2332582]","[2323283, 2323587, 2323907, 2324318, 2324777, 2325172, 2325555, 2325975, 2326332, 2326787, 2327129, 2327596, 2327868, 2328364, 2328701, 2328997, 2329762, 2330066, 2330717, 2331293, 2331664, 2332028, 2332347, 2332779]","[76, 176, 41, 224, 161, 160, 8, 246, 179, 132, 161, 222, 137, 7, 41, 17, 46, 239, 219, 210, 45, 13, 15, 48]","[2323151, 2323483, 2323760, 2324144, 2324548, 2325004, 2325370, 2325740, 2326217, 2326530, 2327032, 2327347, 2327764, 2328243, 2328597, 2328956, 2329222, 2330017, 2330359, 2331256, 2331480, 2331972, 2332219, 2332588]","[2322976, 2323375, 2323775, 2324175, 2324575, 2324975, 2325376, 2325775, 2326157, 2326463, 2326965, 2327361, 2327780, 2328182, 2328518, 2328885, 2329239, 2329964, 2330293, 2330896, 2331494, 2331921, 2332233, 2332602]",76,OR,U,R,ITMSR,1.1
